timestamp,hl_market_time,hl_coin,hl_bid_px_0,hl_bid_sz_0,hl_bid_n_0,hl_bid_px_1,hl_bid_sz_1,hl_bid_n_1,hl_bid_px_2,hl_bid_sz_2,hl_bid_n_2,hl_bid_px_3,hl_bid_sz_3,hl_bid_n_3,hl_bid_px_4,hl_bid_sz_4,hl_bid_n_4,hl_ask_px_0,hl_ask_sz_0,hl_ask_n_0,hl_ask_px_1,hl_ask_sz_1,hl_ask_n_1,hl_ask_px_2,hl_ask_sz_2,hl_ask_n_2,hl_ask_px_3,hl_ask_sz_3,hl_ask_n_3,hl_ask_px_4,hl_ask_sz_4,hl_ask_n_4,poly_SPY_v,poly_SPY_vw,poly_SPY_o,poly_SPY_c,poly_SPY_h,poly_SPY_l,poly_t,poly_SPY_n,poly_QQQ_v,poly_QQQ_vw,poly_QQQ_o,poly_QQQ_c,poly_QQQ_h,poly_QQQ_l,poly_QQQ_n,poly_VXX_v,poly_VXX_vw,poly_VXX_o,poly_VXX_c,poly_VXX_h,poly_VXX_l,poly_VXX_n
2025-03-05 07:21:00-05:00,1741177261111,BTC,90491.0,0.002,1,90480.0,0.67621,2,90476.0,0.04516,1,90475.0,0.88,1,90473.0,0.33159,1,90493.0,0.12201,2,90494.0,9.78486,17,90495.0,2.08755,3,90496.0,1.40012,5,90497.0,0.43129,3,20817.0,577.9931,578.4,577.79,578.4,577.76,1741177260000,258,5833,497.6552,497.99,497.29,497.99,497.29,110,2882,49.9698,49.91,49.95,49.99,49.91,30
2025-03-05 07:22:00-05:00,1741177321896,BTC,90275.0,0.00013,1,90270.0,0.00013,1,90266.0,0.05188,1,90265.0,0.43095,2,90260.0,0.23971,2,90276.0,0.4,1,90278.0,0.32945,1,90279.0,1.2765,3,90281.0,0.89918,3,90283.0,0.99075,2,11212.0,577.9812,577.9,578.01,578.04,577.9,1741177320000,119,3224,497.5164,497.52,497.5,497.58,497.41,54,897,49.9549,49.94,49.89,49.99,49.89,9
2025-03-05 07:23:00-05:00,1741177380988,BTC,90225.0,0.33216,1,90223.0,0.3325,1,90221.0,0.33251,1,90219.0,0.33976,3,90218.0,0.2188,1,90226.0,3.43974,11,90229.0,0.99102,2,90231.0,0.89082,3,90234.0,0.51573,3,90235.0,2.20785,1,3583.0,578.1045,578.1,578.04,578.2,578.04,1741177380000,43,9661,497.4935,497.46,497.44,497.63,497.43,117,244,49.8883,49.89,49.89,49.89,49.89,7
2025-03-05 07:24:00-05:00,1741177440876,BTC,90154.0,2.01784,3,90153.0,0.00015,1,90152.0,0.00015,1,90151.0,0.00015,1,90147.0,0.43138,1,90155.0,9.30949,18,90156.0,0.83189,1,90157.0,1.1361,2,90158.0,3.10625,3,90159.0,0.33828,2,1337.0,578.2392,578.2,578.25,578.25,578.2,1741177440000,33,1323,497.8402,497.97,497.97,497.98,497.97,51,473,49.883,49.89,49.86,49.89,49.86,5
2025-03-05 07:27:00-05:00,1741177619890,BTC,90297.0,0.86645,3,90293.0,0.83062,1,90291.0,0.31066,1,90290.0,0.00276,1,90285.0,4.15351,1,90298.0,9.97523,17,90299.0,0.26097,2,90300.0,12.09755,4,90301.0,0.01072,1,90302.0,0.08529,1,694.0,578.5814,578.61,578.53,578.65,578.53,1741177620000,18,651,497.9477,497.98,497.85,497.98,497.85,26,603,49.7586,49.76,49.74,49.76,49.74,7
2025-03-05 07:28:00-05:00,1741177682237,BTC,90284.0,2.78001,7,90283.0,1.03384,4,90282.0,0.28348,2,90281.0,0.33229,1,90279.0,0.3323,1,90285.0,0.88,1,90286.0,6.81851,9,90287.0,0.61618,2,90288.0,2.38229,6,90290.0,2.35146,5,1926.0,578.3519,578.4,578.51,578.51,578.25,1741177680000,37,863,497.6238,497.53,497.64,497.66,497.53,27,502,49.7701,49.78,49.76,49.78,49.76,3
2025-03-05 07:29:00-05:00,1741177741124,BTC,90330.0,2.12219,4,90329.0,13.38033,23,90327.0,1.20818,3,90325.0,0.56398,4,90324.0,0.00553,1,90334.0,0.70612,2,90336.0,0.42116,1,90340.0,3.01094,2,90342.0,0.00276,1,90343.0,0.04666,1,3716.0,578.6489,578.54,578.67,578.7,578.54,1741177740000,45,2812,497.9708,497.96,497.98,498.02,497.95,29,713,49.6872,49.7,49.68,49.7,49.68,4
2025-03-05 07:30:00-05:00,1741177801720,BTC,90335.0,0.93764,9,90334.0,0.00015,1,90333.0,0.33303,3,90332.0,0.00015,1,90331.0,0.96711,3,90336.0,0.82299,1,90338.0,0.23576,1,90340.0,0.00276,1,90341.0,3.00022,1,90342.0,0.03882,2,1655.0,578.7128,578.66,578.75,578.75,578.66,1741177800000,50,2972,498.2171,498.0,498.38,498.38,498.0,53,4333,49.5821,49.68,49.57,49.68,49.57,25
2025-03-05 07:32:00-05:00,1741177922648,BTC,90520.0,6.3791,13,90519.0,0.49681,3,90518.0,0.34214,2,90517.0,1.23316,4,90516.0,4.38306,7,90521.0,10.90227,11,90522.0,0.00015,1,90523.0,0.82866,2,90524.0,0.00015,1,90527.0,0.08529,1,1082.0,578.8086,578.75,578.88,578.88,578.75,1741177920000,30,5182,498.0421,498.06,498.23,498.23,498.0,35,1700,49.64,49.64,49.64,49.64,49.64,20
2025-03-05 07:38:00-05:00,1741178279906,BTC,90409.0,14.82222,28,90408.0,8.77007,8,90407.0,1.16694,3,90406.0,0.88965,3,90405.0,0.33184,1,90417.0,0.0047,1,90419.0,0.43008,1,90421.0,0.002,1,90423.0,0.88,1,90424.0,0.33177,1,429.0,579.2283,579.23,579.23,579.23,579.23,1741178280000,17,3766,498.5591,498.6,498.55,498.6,498.5,51,100,49.6,49.6,49.6,49.6,49.6,1
2025-03-05 07:47:00-05:00,1741178820942,BTC,90407.0,1.88821,5,90406.0,1.32501,5,90405.0,0.00015,1,90404.0,0.33199,2,90403.0,0.01625,2,90408.0,4.886,3,90409.0,0.00291,2,90410.0,0.8297,2,90417.0,0.63,1,90418.0,0.06782,1,10485.0,578.3157,578.74,578.22,578.77,578.15,1741178820000,167,14471,497.8549,498.14,497.83,498.14,497.69,122,104,49.7896,49.79,49.79,49.79,49.79,3
2025-03-05 07:48:00-05:00,1741178881451,BTC,90318.0,1.90797,4,90317.0,0.81764,3,90316.0,1.50662,3,90315.0,1.55621,3,90314.0,0.63,1,90319.0,3.2785,4,90320.0,3.14165,3,90321.0,0.14277,1,90326.0,0.37879,2,90327.0,0.02101,1,3833.0,578.3846,578.38,578.31,578.57,578.26,1741178880000,46,13429,497.886,497.84,497.95,498.02,497.76,91,304,49.8099,49.75,49.84,49.84,49.75,7
2025-03-05 07:52:00-05:00,1741179121474,BTC,90260.0,4.11289,10,90259.0,1.70279,4,90258.0,2.48085,5,90257.0,0.09507,1,90256.0,0.85008,4,90261.0,0.42613,2,90263.0,0.36031,5,90267.0,0.33234,1,90268.0,0.4308,1,90269.0,1.99693,3,7175.0,578.557,578.71,578.55,578.71,578.5,1741179120000,84,1641,498.127,498.3,498.02,498.3,497.99,33,356,49.7956,49.8,49.8,49.8,49.8,10
2025-03-05 07:56:00-05:00,1741179359892,BTC,90402.0,1.33086,4,90401.0,0.00015,1,90400.0,0.00291,2,90399.0,0.00015,1,90397.0,0.15693,1,90403.0,14.60816,22,90404.0,0.88491,2,90405.0,1.56184,4,90406.0,0.33183,1,90407.0,7.16584,3,3780.0,578.2204,578.15,578.38,578.38,578.15,1741179360000,58,461,497.8431,497.91,497.91,497.91,497.91,17,152,49.8899,49.89,49.89,49.89,49.89,4
2025-03-05 08:00:00-05:00,1741179600110,BTC,90323.0,0.00015,1,90322.0,0.00015,1,90321.0,0.00015,1,90319.0,0.43056,1,90318.0,0.00276,1,90324.0,18.86384,19,90325.0,0.00276,1,90326.0,1.16245,2,90328.0,0.41741,2,90329.0,0.01466,1,199427.0,578.6221,578.15,580.35,581.94,577.8601,1741179600000,2185,78809,498.8707,497.8,497.58,500.872,497.36,1215,4193,48.9773,49.6515,49.2,49.6515,48.62,43
2025-03-05 08:01:00-05:00,1741179660881,BTC,90412.0,0.44409,2,90411.0,0.00015,1,90409.0,0.09633,2,90408.0,0.10262,2,90406.0,0.33183,1,90413.0,6.09247,9,90414.0,1.27635,3,90415.0,0.89015,3,90416.0,1.68057,5,90417.0,0.39025,1,8057.0,578.2697,578.0,578.1,578.15,577.87,1741179660000,416,13020,498.6353,497.6,497.72,497.72,497.47,320,351,49.7878,49.8607,49.9882,49.9882,49.8607,5
2025-03-05 08:02:00-05:00,1741179721780,BTC,90367.0,0.33197,1,90365.0,0.33198,1,90363.0,0.76234,2,90361.0,0.332,1,90359.0,0.35856,2,90368.0,2.6013,7,90369.0,0.63,1,90371.0,0.45,1,90372.0,0.11007,1,90373.0,0.8899,3,9742.0,578.2751,578.09,578.52,578.72,578.05,1741179720000,269,11639,497.8905,497.68,497.95,498.3,497.63,158,295,49.7782,49.78,49.78,49.78,49.78,7
2025-03-05 08:03:00-05:00,1741179781103,BTC,90510.0,0.33136,1,90508.0,0.4232,2,90506.0,0.33146,1,90505.0,0.11045,1,90504.0,0.33147,1,90512.0,0.22099,1,90526.0,12.82317,24,90527.0,0.55229,1,90528.0,0.81522,2,90529.0,0.00015,1,51834.0,578.0125,578.75,578.26,578.9,577.4,1741179780000,601,39889,497.6944,498.04,497.83,498.46,497.08,387,2273,49.9527,49.73,49.91,50.01,49.73,30
2025-03-05 08:04:00-05:00,1741179841437,BTC,90225.0,0.00013,1,90224.0,0.00277,1,90219.0,3.47004,1,90212.0,0.00097,1,90206.0,0.033,1,90240.0,1.25985,1,90241.0,2.07842,4,90243.0,13.20421,41,90244.0,0.37391,4,90245.0,0.63193,2,74730.0,578.6748,578.06,579.04,579.07,578.06,1741179840000,741,13984,498.2392,497.58,498.51,498.66,497.58,237,1265,49.5698,49.57,49.57,49.57,49.57,25
2025-03-05 08:05:00-05:00,1741179900859,BTC,90333.0,1.91115,1,90332.0,2.93886,2,90330.0,0.00276,1,90326.0,0.13562,2,90319.0,0.93043,2,90340.0,9.2169,20,90341.0,0.76104,3,90342.0,1.84917,5,90343.0,0.01072,1,90344.0,0.33206,1,19959.0,578.7152,578.92,578.63,579.02,578.49,1741179900000,217,7658,498.2048,498.25,498.13,498.43,497.94,101,127,49.7403,49.77,49.77,49.77,49.77,3
2025-03-05 08:09:00-05:00,1741180141564,BTC,89899.0,1.55555,2,89896.0,0.07415,1,89895.0,1.09631,1,89887.0,0.00556,1,89884.0,1.75764,2,89900.0,0.54729,1,89936.0,0.02525,1,89940.0,3.32564,1,89949.0,0.012,1,89950.0,1.65842,1,10927.0,578.2645,578.11,578.4,578.44,578.11,1741180140000,146,7249,497.9276,497.79,498.08,498.08,497.78,55,135,49.7761,49.77,49.77,49.77,49.77,5
2025-03-05 08:11:00-05:00,1741180261209,BTC,90051.0,3.1038,5,90050.0,0.00015,1,90049.0,0.3333,2,90048.0,0.00015,1,90046.0,1.88499,2,90052.0,8.60748,13,90054.0,0.83283,1,90057.0,0.01072,1,90060.0,7.91536,2,90061.0,0.04516,1,5862.0,578.7368,578.71,578.72,578.79,578.6899,1741180260000,96,4212,498.3047,498.25,498.28,498.39,498.25,53,1000,49.77,49.77,49.77,49.77,49.77,1
2025-03-05 08:12:00-05:00,1741180319937,BTC,90175.0,0.00292,2,90174.0,0.00015,1,90171.0,0.21926,1,90170.0,0.83485,4,90169.0,0.3327,1,90177.0,11.52298,14,90178.0,0.08529,1,90179.0,0.98167,2,90180.0,0.02256,1,90182.0,0.80582,1,2871.0,578.631,578.74,578.53,578.75,578.53,1741180320000,83,3377,498.1784,498.33,498.06,498.33,498.06,44,104,49.8606,49.86,49.86,49.86,49.86,3
2025-03-05 08:13:00-05:00,1741180382200,BTC,90082.0,0.5447,3,90080.0,0.33303,1,90079.0,0.033,1,90078.0,1.52574,3,90077.0,0.86475,3,90083.0,4.99753,13,90084.0,0.83547,3,90085.0,0.00015,1,90086.0,0.83253,1,90087.0,0.93883,4,6161.0,578.6866,578.5,578.28,578.96,578.25,1741180380000,111,6966,498.2346,498.15,497.86,498.46,497.86,121,176,49.8483,49.83,49.83,49.83,49.83,5
2025-03-05 08:15:00-05:00,1741180500859,BTC,89694.0,0.07978,1,89690.0,0.5,1,89688.0,0.75217,2,89685.0,0.0016,1,89684.0,8.44876,1,89701.0,0.39051,1,89703.0,0.4,1,89705.0,1.37809,2,89706.0,0.0866,1,89707.0,9.93523,18,58727.0,577.6605,578.09,577.75,578.14,576.91,1741180500000,544,28937,497.2648,497.68,497.26,497.7,496.66,361,2024,50.0751,50.0,50.05,50.18,50.0,39
2025-03-05 08:17:00-05:00,1741180620960,BTC,89773.0,4.45914,8,89772.0,5.09091,9,89771.0,0.99204,3,89770.0,0.89052,2,89769.0,0.46568,3,89774.0,0.87933,1,89777.0,1.05256,3,89779.0,4.17692,1,89781.0,0.00278,1,89784.0,0.9466,3,26174.0,578.1573,578.0,578.08,578.34,577.98,1741180620000,205,7246,497.7351,497.59,497.6,497.86,497.48,91,253,49.9733,49.96,49.96,49.96,49.96,9
2025-03-05 08:18:00-05:00,1741180679805,BTC,89888.0,13.0474,19,89887.0,0.17252,1,89886.0,1.25621,4,89885.0,1.96995,4,89883.0,0.45625,3,89889.0,0.05868,1,89891.0,0.01202,1,89892.0,3.66603,1,89894.0,0.00278,1,89899.0,0.16689,1,13544.0,577.5908,578.13,577.54,578.13,577.43,1741180680000,171,11808,497.3368,497.69,497.16,497.69,497.07,146,779,50.0755,49.99,50.12,50.12,49.99,19
2025-03-05 08:19:00-05:00,1741180741405,BTC,89809.0,10.29018,18,89808.0,3.19251,3,89807.0,0.49696,2,89806.0,2.56355,2,89805.0,1.9508,5,89810.0,2.49416,4,89811.0,0.82683,2,89812.0,0.00015,1,89813.0,0.00015,1,89818.0,3.66275,2,24044.0,577.1199,577.37,577.19,577.4299,576.9,1741180740000,320,20614,496.8157,497.0,496.8,497.02,496.53,292,3172,50.1896,50.11,50.27,50.27,50.11,24
2025-03-05 08:20:00-05:00,1741180801548,BTC,89570.0,0.41093,2,89569.0,0.05622,1,89568.0,0.43417,1,89565.0,0.00161,1,89564.0,0.0002,1,89574.0,0.4,1,89577.0,0.63958,2,89578.0,8.50941,13,89579.0,9.22388,19,89581.0,0.84281,2,9949.0,577.4563,577.12,577.52,577.6,577.12,1741180800000,179,14253,497.0627,496.79,497.29,497.29,496.79,155,569,50.1075,50.12,50.1,50.12,50.1,15
2025-03-05 08:21:00-05:00,1741180861574,BTC,89738.0,0.73229,2,89737.0,0.45,1,89736.0,1.10431,2,89735.0,3.81036,17,89734.0,2.20181,5,89739.0,0.0004,2,89749.0,5.33819,1,89752.0,0.00835,2,89754.0,0.43327,1,89755.0,0.09507,1,12479.0,577.5024,577.64,577.5701,577.64,577.37,1741180860000,109,12522,497.1806,497.3,497.3,497.3,497.0,137,699,50.1471,50.19,50.13,50.19,50.13,9
2025-03-05 08:22:00-05:00,1741180920927,BTC,89790.0,1.012,2,89784.0,2.57176,1,89783.0,0.0536,1,89777.0,0.63,1,89776.0,0.33416,1,89791.0,2.26835,8,89792.0,0.89032,3,89793.0,0.91782,2,89795.0,0.79941,2,89796.0,0.47256,2,6518.0,577.599,577.7,577.51,577.73,577.51,1741180920000,124,9736,497.3082,497.28,497.06,497.4,497.06,161,227,50.1,50.1,50.1,50.1,50.1,4
2025-03-05 08:25:00-05:00,1741181099954,BTC,89602.0,0.11135,1,89596.0,0.33483,1,89594.0,0.44619,2,89592.0,0.33485,1,89590.0,0.33485,1,89617.0,0.11135,1,89624.0,1.54483,1,89626.0,0.00568,1,89628.0,0.00017,1,89629.0,0.45,1,3759.0,577.5136,577.58,577.46,577.58,577.4,1741181100000,99,2640,497.1,497.17,497.08,497.17,497.0,61,199,50.1635,50.16,50.16,50.16,50.16,2
2025-03-05 08:26:00-05:00,1741181161167,BTC,89434.0,10.27496,16,89433.0,0.13423,2,89432.0,2.7189,3,89430.0,0.33545,1,89429.0,0.8803,3,89448.0,4.56105,2,89449.0,0.83846,1,89450.0,0.63,1,89451.0,0.32532,2,89452.0,0.43752,2,7903.0,577.1534,577.42,577.21,577.42,577.05,1741181160000,175,4685,496.8439,497.0,496.7301,497.04,496.71,98,1244,50.2725,50.28,50.3,50.3,50.24,23
2025-03-05 08:27:00-05:00,1741181219856,BTC,89644.0,0.87297,5,89643.0,0.33466,1,89641.0,0.33466,1,89640.0,0.15453,2,89639.0,2.95767,3,89645.0,9.32364,8,89646.0,0.03196,2,89647.0,0.83661,1,89649.0,7.14114,1,89650.0,0.03345,1,15978.0,577.0966,577.2499,577.1,577.2499,577.0,1741181220000,192,3276,496.7664,496.83,496.73,496.83,496.69,75,3088,50.3267,50.29,50.38,50.38,50.23,57
2025-03-05 08:28:00-05:00,1741181281852,BTC,89693.0,1.02765,8,89692.0,0.08626,1,89691.0,0.33726,2,89689.0,0.34008,2,89688.0,0.32357,2,89694.0,10.56346,15,89695.0,0.12645,3,89696.0,0.83615,1,89698.0,0.15,1,89701.0,0.00205,1,44421.0,576.6304,577.05,576.4,577.05,576.31,1741181280000,526,25965,496.2643,496.72,496.01,496.72,495.92,442,338,50.365,50.38,50.33,50.38,50.33,9
2025-03-05 08:29:00-05:00,1741181340028,BTC,89652.0,8.237,16,89651.0,0.00015,1,89650.0,3.08424,5,89649.0,0.11742,3,89648.0,2.74861,2,89659.0,0.00278,1,89660.0,0.02626,1,89661.0,0.04716,2,89663.0,0.01072,1,89668.0,2.42203,1,11862.0,576.641,576.61,576.66,576.73,576.5,1741181340000,157,12546,496.2256,496.06,496.32,496.35,496.03,190,813,50.4069,50.41,50.41,50.42,50.41,15
2025-03-05 08:30:00-05:00,1741181401384,BTC,89743.0,5.911,9,89742.0,0.00015,1,89741.0,0.33444,2,89740.0,1.03672,2,89739.0,0.3343,1,89744.0,0.82219,5,89745.0,0.01776,2,89746.0,0.22799,2,89747.0,0.26937,4,89748.0,1.23189,3,25735.0,576.9903,576.78,577.25,577.25,576.72,1741181400000,216,17944,496.4524,496.38,496.9299,496.9299,496.21,234,1167,50.2308,50.23,50.29,50.29,50.18,22
2025-03-05 08:31:00-05:00,1741181462360,BTC,89953.0,0.00015,1,89947.0,4.16912,1,89941.0,0.00277,1,89929.0,0.002,1,89923.0,0.04666,1,89954.0,13.50589,15,89956.0,3.58465,3,89957.0,0.53877,9,89958.0,11.9791,23,89959.0,1.59479,4,25331.0,577.4107,577.31,577.56,577.59,577.24,1741181460000,255,16256,496.9774,496.86,497.19,497.19,496.83,235,928,50.0826,50.17,50.05,50.17,50.05,10
2025-03-05 08:33:00-05:00,1741181581519,BTC,89893.0,0.44553,1,89892.0,1.23433,2,89891.0,5.69288,14,89890.0,0.8,2,89889.0,5.1907,12,89894.0,0.31972,1,89896.0,0.76629,2,89897.0,0.33371,1,89899.0,0.45276,2,89900.0,0.22931,2,8735.0,577.502,577.5985,577.4,577.5985,577.31,1741181580000,143,6563,496.9971,497.07,496.95,497.12,496.86,112,2710,50.0819,50.1,50.08,50.1,50.08,10
2025-03-05 08:35:00-05:00,1741181700989,BTC,89933.0,2.65319,7,89932.0,4.16981,1,89931.0,0.82078,1,89929.0,0.04621,1,89928.0,0.67711,2,89934.0,4.71239,7,89935.0,3.42281,6,89936.0,2.57949,4,89937.0,0.55445,3,89938.0,11.33809,7,13342.0,577.4224,577.6,577.42,577.61,577.3,1741181700000,119,3019,497.0338,497.18,496.97,497.18,496.86,76,360,50.0428,50.1,50.0001,50.1,50.0001,3
2025-03-05 08:36:00-05:00,1741181761558,BTC,89755.0,1.10139,5,89754.0,0.00015,1,89753.0,0.00015,1,89752.0,0.00015,1,89750.0,0.03233,1,89756.0,6.54732,12,89757.0,0.11127,1,89758.0,8.56665,7,89759.0,0.05101,1,89760.0,0.36078,2,4298.0,577.2263,577.33,577.17,577.33,577.15,1741181760000,82,4118,496.7873,496.86,496.8,496.86,496.7,94,362,50.1074,50.0718,50.0718,50.0718,50.0718,6
2025-03-05 08:38:00-05:00,1741181882405,BTC,89754.0,0.00015,1,89753.0,0.00015,1,89752.0,0.00015,1,89751.0,0.00015,1,89748.0,0.44433,2,89755.0,11.89245,19,89756.0,0.55706,1,89757.0,0.84115,2,89758.0,2.70313,3,89759.0,0.01629,2,4664.0,577.1113,577.34,577.09,577.34,576.99,1741181880000,117,5400,496.6587,496.88,496.72,496.88,496.56,89,228,50.2459,50.25,50.25,50.25,50.25,8
2025-03-05 08:39:00-05:00,1741181941195,BTC,89627.0,5.62068,19,89626.0,3.27149,7,89625.0,1.17154,2,89624.0,2.85467,4,89623.0,2.2793,2,89628.0,0.87055,1,89629.0,0.00015,1,89631.0,4.18382,1,89635.0,1.3662,2,89636.0,0.00278,1,10562.0,577.0138,577.06,577.08,577.08,576.92,1741181940000,107,7397,496.7275,496.75,496.75,496.75,496.57,71,658,50.2706,50.27,50.27,50.27,50.27,7
2025-03-05 08:40:00-05:00,1741181999886,BTC,89590.0,0.09415,1,89588.0,0.77,1,89587.0,0.03737,2,89585.0,0.12199,2,89584.0,0.33488,1,89591.0,9.77728,13,89592.0,2.97853,5,89593.0,0.83711,1,89594.0,0.67711,2,89595.0,0.67711,2,7070.0,577.0609,576.99,577.12,577.12,576.9,1741182000000,75,3600,496.7243,496.58,496.8901,496.8901,496.58,64,1206,50.4076,50.43,50.3999,50.43,50.3999,18
2025-03-05 08:41:00-05:00,1741182060140,BTC,89610.0,5.21043,9,89609.0,0.01238,2,89608.0,1.27109,3,89607.0,0.33479,1,89605.0,0.3348,1,89611.0,5.11568,8,89612.0,3.00966,3,89613.0,2.57068,3,89614.0,7.36604,3,89615.0,3.01999,1,2214.0,577.3744,577.28,577.2,577.5,577.2,1741182060000,83,4932,496.9643,497.0,496.8,497.11,496.8,96,827,50.206,50.17,50.17,50.17,50.17,27
2025-03-05 08:42:00-05:00,1741182121370,BTC,89388.0,0.47969,2,89387.0,0.0366,4,89386.0,0.42402,2,89385.0,0.47632,3,89384.0,0.68837,3,89407.0,10.73173,20,89408.0,1.90837,5,89409.0,2.59247,4,89410.0,0.83883,1,89411.0,1.11919,3,3777.0,576.923,577.21,576.78,577.24,576.69,1741182120000,115,5380,496.5493,496.7497,496.26,496.9,496.26,122,946,50.2853,50.28,50.3,50.3,50.28,5
2025-03-05 08:44:00-05:00,1741182239861,BTC,89220.0,0.33624,1,89218.0,0.33625,1,89217.0,0.00062,1,89216.0,0.33626,1,89215.0,0.33835,3,89221.0,1.00872,1,89223.0,3.19328,7,89224.0,1.52012,4,89225.0,0.67666,2,89226.0,0.18115,2,9946.0,576.6684,576.73,576.6,576.8,576.58,1741182240000,138,10350,496.2738,496.33,496.12,496.33,496.11,124,1000,50.3988,50.3989,50.3989,50.3989,50.3989,2
2025-03-05 08:45:00-05:00,1741182299855,BTC,89072.0,2.40148,7,89071.0,0.80339,3,89070.0,0.77911,2,89069.0,0.1,1,89068.0,2.46577,3,89073.0,2.92399,5,89074.0,1.72199,2,89076.0,5.86164,5,89080.0,0.45,1,89081.0,1.3328,3,30478.0,576.7487,576.58,576.75,576.84,576.55,1741182300000,211,4948,496.2629,496.28,496.23,496.33,496.23,92,207,50.3903,50.39,50.39,50.39,50.39,3
2025-03-05 08:46:00-05:00,1741182361236,BTC,89360.0,0.06193,1,89348.0,0.06463,1,89345.0,0.0056,1,89333.0,0.13172,1,89330.0,2.53137,5,89365.0,0.19137,1,89366.0,0.44522,1,89367.0,0.22059,1,89372.0,0.01137,1,89376.0,7.96105,1,28349.0,576.8558,576.75,577.2,577.2,576.75,1741182360000,204,11673,496.4229,496.36,496.65,496.68,496.27,199,1121,50.1912,50.26,50.15,50.26,50.15,12
2025-03-05 08:47:00-05:00,1741182420756,BTC,89487.0,2.08361,8,89486.0,0.36099,2,89485.0,1.67639,1,89484.0,0.55736,2,89483.0,0.00279,1,89488.0,1.34398,3,89490.0,0.83808,1,89491.0,10.03157,6,89494.0,0.22831,2,89495.0,0.29295,2,7893.0,577.2267,577.29,577.15,577.3585,577.13,1741182420000,126,4655,496.5434,496.77,496.7,496.84,496.65,59,120,50.15,50.14,50.14,50.14,50.14,2
2025-03-05 08:48:00-05:00,1741182481567,BTC,89471.0,1.96302,11,89470.0,0.45294,3,89469.0,0.33546,2,89468.0,3.85191,3,89467.0,0.62566,2,89472.0,10.03343,8,89473.0,0.00015,1,89474.0,0.83823,1,89475.0,0.43462,1,89478.0,0.00278,1,18534.0,577.1109,577.15,577.03,577.15,577.03,1741182480000,105,2648,496.541,496.688,496.47,496.688,496.47,64,5201,50.2202,50.17,50.22,50.28,50.17,9
2025-03-05 08:49:00-05:00,1741182539969,BTC,89459.0,0.00279,1,89458.0,0.33535,1,89457.0,2.56707,2,89456.0,0.33536,1,89454.0,0.33536,1,89461.0,5.15775,16,89463.0,5.22396,7,89464.0,1.01153,2,89465.0,5.87422,10,89466.0,2.67132,2,38168.0,577.0302,576.89,576.86,577.6,576.56,1741182540000,371,56340,496.399,496.3,496.3918,497.2,495.99,572,13011,50.2308,50.3,50.29,50.33,50.0,100
2025-03-05 08:51:00-05:00,1741182661216,BTC,89530.0,0.00017,1,89529.0,0.00017,1,89528.0,14.20322,25,89526.0,1.18355,3,89525.0,0.3351,1,89531.0,0.18843,1,89532.0,0.00015,1,89533.0,0.33507,1,89534.0,0.33506,1,89536.0,0.33506,1,6330.0,577.1193,577.12,577.12,577.12,577.1,1741182660000,56,3019,496.6584,496.6699,496.72,496.73,496.57,58,2312,50.2566,50.24,50.26,50.26,50.24,25
2025-03-05 08:52:00-05:00,1741182721494,BTC,89667.0,0.00162,1,89665.0,0.33472,2,89663.0,0.33458,1,89662.0,0.00278,1,89661.0,0.33459,1,89672.0,0.4,1,89674.0,6.92358,10,89675.0,1.05302,2,89676.0,0.94658,5,89677.0,0.29484,2,2997.0,577.2407,577.24,577.32,577.32,577.1,1741182720000,101,2412,496.7475,496.68,496.82,496.85,496.66,81,348,50.2471,50.26,50.2104,50.26,50.2104,10
2025-03-05 08:53:00-05:00,1741182781166,BTC,89674.0,0.62615,1,89671.0,0.33455,1,89669.0,0.16723,1,89667.0,1.86585,2,89665.0,0.33457,1,89675.0,11.93853,17,89676.0,6.70784,6,89677.0,1.60633,2,89678.0,0.47129,2,89679.0,2.63482,3,18931.0,577.3132,577.39,577.28,577.4,577.28,1741182780000,120,2173,496.8057,496.75,496.76,496.86,496.7,46,173,50.2976,50.31,50.31,50.31,50.31,5
2025-03-05 08:54:00-05:00,1741182841406,BTC,89519.0,7.23794,4,89517.0,0.77191,3,89516.0,0.46182,3,89515.0,1.21513,2,89514.0,0.33514,1,89520.0,4.83032,12,89522.0,0.83778,1,89524.0,0.43835,2,89525.0,0.00279,1,89526.0,1.0122,3,14797.0,577.2695,577.21,577.35,577.35,577.21,1741182840000,82,2099,496.7256,496.72,496.83,496.83,496.69,52,4476,50.2933,50.3102,50.29,50.3102,50.28,14
2025-03-05 08:55:00-05:00,1741182901476,BTC,89470.0,3.49929,5,89469.0,0.00015,1,89468.0,2.01216,3,89467.0,0.08544,2,89466.0,0.33574,2,89471.0,1.43652,3,89472.0,0.82698,2,89474.0,0.00294,2,89475.0,0.02256,1,89476.0,0.11163,1,15999.0,577.2083,577.27,577.15,577.3,577.15,1741182900000,145,12392,496.7093,496.84,496.58,496.84,496.57,164,1225,50.3692,50.31,50.37,50.39,50.31,10
2025-03-05 08:57:00-05:00,1741183020495,BTC,89512.0,11.20625,26,89510.0,13.12149,15,89509.0,0.00015,1,89508.0,2.57053,2,89507.0,0.42551,3,89513.0,0.00583,2,89514.0,0.06537,2,89515.0,0.00015,1,89516.0,0.00015,1,89525.0,0.03591,1,4058.0,577.098,577.24,577.1,577.24,577.06,1741183020000,89,12970,496.6621,496.65,496.5,496.71,496.5,144,230,50.3527,50.37,50.3301,50.37,50.3301,2
